"alim_nom_eng","Cholesterol (mg/100g)","alim_grp_nom_eng"
"Teriyaki sauce, prepacked",0,"miscellaneous"
"Tomato sauce, with onions, prepacked",0,"miscellaneous"
"Sweet and sour sauce, prepacked",0,"miscellaneous"
"Gherkin, pickled in vinegar",0,"miscellaneous"
"Mustard",0,"miscellaneous"
"Vinegar",0,"miscellaneous"
"Capers, pickled in vinegar",0,"miscellaneous"
"Vinegar, cider",0,"miscellaneous"
"Topping sauce for pizza",0,"miscellaneous"
"Salt, white (sea, igneous or rock), no enrichment",0,"miscellaneous"
"Curry, powder",0,"miscellaneous"
"Ginger, powder",0,"miscellaneous"
"Black pepper, powder",0,"miscellaneous"
"White pepper, powder",0,"miscellaneous"
"Cinnamon, powder",0,"miscellaneous"
"Coriander, seed",0,"miscellaneous"
"Saffron",0,"miscellaneous"
"Cumin, seed",0,"miscellaneous"
"Nutmeg",0,"miscellaneous"
"Paprika",0,"miscellaneous"
"Cloves",0,"miscellaneous"
"Bay, leaves",0,"miscellaneous"
"Mix of 4 spices",0,"miscellaneous"
"Poppy, seed",0,"miscellaneous"
"Caraway, seed",0,"miscellaneous"
"Vanilla, alcoholic extract",0,"miscellaneous"
"Fennel, seed",0,"miscellaneous"
"Ginger, raw",0,"miscellaneous"
"Cardamom, powder",0,"miscellaneous"
"Fenugreek, seed",0,"miscellaneous"
"Spice (average)",0,"miscellaneous"
"Cayenne pepper",0,"miscellaneous"
"Turmeric, powder",0,"miscellaneous"
"Vanilla, aqueous extract",0,"miscellaneous"
"Garlic, fresh",0,"miscellaneous"
"Chervil, fresh",0,"miscellaneous"
"Chive or spring onion, fresh",0,"miscellaneous"
"Parsley, fresh",0,"miscellaneous"
"Horseradish, fresh",0,"miscellaneous"
"Mint, fresh",0,"miscellaneous"
"Basil, fresh",0,"miscellaneous"
"Rosemary, fresh",0,"miscellaneous"
"Sage, fresh",0,"miscellaneous"
"Thyme, fresh",0,"miscellaneous"
"Herbs, fresh (average)",0,"miscellaneous"
"Dill, fresh",0,"miscellaneous"
"Coriander, fresh",0,"miscellaneous"
"Garlic, powder, dried",0,"miscellaneous"
"Parsley, dried",0,"miscellaneous"
"Mint, dried",0,"miscellaneous"
"Basil, dried",0,"miscellaneous"
"Marjoram, dried",0,"miscellaneous"
"Oregano, dried",0,"miscellaneous"
"Rosemary, dried",0,"miscellaneous"
"Sage, dried",0,"miscellaneous"
"Thyme, dried",0,"miscellaneous"
"Provence herbs, dried",0,"miscellaneous"
"Savory, dried",0,"miscellaneous"
"Seaweed, agar, raw",0,"miscellaneous"
"Seaweed, agar, dried",0,"miscellaneous"
"Spirulina, (spirulina sp.), dried",0,"miscellaneous"
"Dietary drink for sport",0,"miscellaneous"
"Wheat bran",0,"miscellaneous"
"Oat bran",0,"miscellaneous"
"Maize/corn bran",0,"miscellaneous"
"Rice bran",0,"miscellaneous"
"Bran (average)",0,"miscellaneous"
"Wheat germ",0,"miscellaneous"
"Baker's yeast, compressed",0,"miscellaneous"
"Baker's yeast, dehydrated",0,"miscellaneous"
"Baking powder or raising agent",0,"miscellaneous"
"Sodium bicarbonate",0,"miscellaneous"
"Miso",0,"miscellaneous"
"Soy lecithin",0,"miscellaneous"
"Desert (average)",NA,NA
"Prepared mixed tuna and vegetable salad, canned",NA,"starters and dishes"
"Prepared mixed meat/fish canned, salad",NA,"starters and dishes"
"Greek-style marinated mushrooms, prepacked",NA,"starters and dishes"
"Tabbouleh, prepacked",NA,"starters and dishes"
"Potato salad, piémontaise-style, prepacked",NA,"starters and dishes"
"Prepared rice salad, canned",NA,"starters and dishes"
"Salad, vegetable, without dressing (average)",NA,"starters and dishes"
"Prepared pasta salad, with vegetable, meat or fish, prepacked",NA,"starters and dishes"
"Mixed diced vegetables salad, w sauce, prepacked",NA,"starters and dishes"
"Caesar's salad (salad, chicken, croûtons, sauce), prepacked",NA,"starters and dishes"
"Salad, veggie, bulgur and/or quinoa-based, with vegetables, prepacked",NA,"starters and dishes"
"Grated carrots, w sauce, prepacked",NA,"starters and dishes"
"Beetroot salad, w sauce, prepacked",NA,"starters and dishes"
"Coleslaw, w sauce, prepacked",NA,"starters and dishes"
"Cucumber salad, w fresh cream cheese sauce, prepacked",NA,"starters and dishes"
"Lentil salad w smoked sausage, prepacked",NA,"starters and dishes"
"Greec salad, w sauce, prepacked",NA,"starters and dishes"
"Rice salad, nicoise style, w sauce, prepacked",NA,"starters and dishes"
"Tabbouleh with chicken, prepacked",NA,"starters and dishes"
"Soup, chicken and vegetables, prepacked, to be reheated",NA,"starters and dishes"
"Soup, mixed vegetables, prepacked, to be reheated",NA,"starters and dishes"
"Soup, mixed vegetables, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, leek and potato, prepacked, to be reheated",NA,"starters and dishes"
"Soup, mushrooms, prepacked, to be reheated",NA,"starters and dishes"
"Soup, carrots, prepacked, to be reheated",NA,"starters and dishes"
"Soup, tomatoes, prepacked, to be reheated",NA,"starters and dishes"
"Soup, minestrone, prepacked, to be reheated",NA,"starters and dishes"
"Soup, fish and/or crustacean, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, Asian-style with noodles, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, Moroccan, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, leek and potato, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, chicken and vegetables, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, asparagus, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, tomatoes and vermicelli, prepacked, to be reheated",NA,"starters and dishes"
"Soup, cereals and vegetables, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, tomatoes, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, mushrooms, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, onions, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, pumpkin, prepacked, to be reheated",NA,"starters and dishes"
"Soup, tomato and vermicelli, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, chicken and vermicelli, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, pistou (basil, garlic and olive oil), prepacked, to be reheated",NA,"starters and dishes"
"Soup, pumpkin, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, Asian-style with noodles, prepacked, to be reheated",NA,"starters and dishes"
"Soup, minestrone, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, watercress, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, watercress, prepacked, to be reheated",NA,"starters and dishes"
"Soup, vegetables with cheese, prepacked, to be reheated",NA,"starters and dishes"
"Soup, green vegetables, prepacked, to be reheated",NA,"starters and dishes"
"Soup, green vegetables, dehydrated and reconstituted",NA,"starters and dishes"
"Soup, split peas, prepacked, to be reheated",NA,"starters and dishes"
"Soup, gazpacho, cold, prepacked",NA,"starters and dishes"
"Soup, asparagus, prepacked, to be reheated",NA,"starters and dishes"
"Soup (average)",NA,"starters and dishes"
"Miso soup, dehydrated, reconstituted",NA,"starters and dishes"
"Caen-style tripe, prepacked",NA,"starters and dishes"
"Provencal-type tripe (with tomato)",NA,"starters and dishes"
"Veal stew in white sauce",NA,"starters and dishes"
"Sauté of lamb w curry, prepacked",NA,"starters and dishes"
"Duck with sauce (green pepper sauce, hunter-style sauce,etc.) , prepacked",NA,"starters and dishes"
"Rabbit with mustard sauce, prepacked",NA,"starters and dishes"
"Veal olive or veal paupiette",NA,"starters and dishes"
"Poultry paupiette",NA,"starters and dishes"
"Meat in sauce (average)",NA,"starters and dishes"
"Chicken with curry and coconut milk sauce",NA,"starters and dishes"
"Devilled pork shoulder in mustard sauce, prepacked",NA,"starters and dishes"
"Beef tongue with Madeira wine sauce, prepacked",NA,"starters and dishes"
"Meat balls, beef, with tomato sauce, prepacked",NA,"starters and dishes"
"Veal paupiette, prepacked, cooked in oven",NA,"starters and dishes"
"Beef carpaccio, w marinade",NA,"starters and dishes"
"Yakitori (grilled meat on skewers, Japanese-style, with sauce)",NA,"starters and dishes"
"Beef on skewer, with vegetables (onion, sweet pepper…), cooked",NA,"starters and dishes"
"Poultry on skewer, with vegetables (onion, sweet pepper…), cooked",NA,"starters and dishes"
"Couscous w mutton",NA,"starters and dishes"
"Pre-fried potatoes, pan-fried, lardoons or chicken, and other, without green vegetables, prepacked",NA,"starters and dishes"
"Couscous w chicken",NA,"starters and dishes"
"Couscous w meat, prepacked",NA,"starters and dishes"
"Shepherd's pie with duck, prepacked",NA,"starters and dishes"
"Shepherd's pie with duck, prepacked, cooked",NA,"starters and dishes"
"White bean stew, canned",NA,"starters and dishes"
"Sauerkraut, with garnish, prepacked",NA,"starters and dishes"
"Boiled meat with vegetables, prepacked",NA,"starters and dishes"
"White bean stew, with pork, canned",NA,"starters and dishes"
"White bean stew, with duck or goose, canned",NA,"starters and dishes"
"Stuffed cabbage, prepacked",NA,"starters and dishes"
"Chili con carne, prepacked",NA,"starters and dishes"
"Stewed lamb garnished with potatoes and other vegetables",NA,"starters and dishes"
"Mutton tagine",NA,"starters and dishes"
"Chicken, Basque style, prepacked",NA,"starters and dishes"
"Chicken tagine, prepacked",NA,"starters and dishes"
"Chop suey (pork or chicken), prepacked",NA,"starters and dishes"
"Stuffed vegetables (excluding tomato)",NA,"starters and dishes"
"Mussels, in a shallot and white wine broth",NA,"starters and dishes"
"Mussels, filled (fat, parsley and garlic…), prepacked",NA,"starters and dishes"
"Fish or seafood au gratin, intended to be cook, prepacked",NA,"starters and dishes"
"Fish and shrimp 'au gratin', previously frozen, prepacked",NA,"starters and dishes"
"Salmon with sorrel, prepacked",NA,"starters and dishes"
"White fish with Florentine-style sauce (spinach sauce), prepacked",NA,"starters and dishes"
"White fish with shallots, mussels and white wine sauce, prepacked",NA,"starters and dishes"
"White fish with mustard sauce, prepacked",NA,"starters and dishes"
"White fish with Parisian-style sauce (mushrooms sauce), prepacked",NA,"starters and dishes"
"White fish with tarragon sauce, prepacked",NA,"starters and dishes"
"White fish with sorrel sauce, prepacked",NA,"starters and dishes"
"Stuffed salmon, prepacked",NA,"starters and dishes"
"Fish on skewer",NA,"starters and dishes"
"Fish, cooked (average)",NA,"starters and dishes"
"Fish, white, without skin, cooked",NA,"starters and dishes"
"Marine fish, white, without skin, cooked",NA,"starters and dishes"
"Paëlla",NA,"starters and dishes"
"Couscous w fish",NA,"starters and dishes"
"Sushi or maki with seafood products",NA,"starters and dishes"
"Vegetable terrine or mousse",NA,"starters and dishes"
"Haricot beans with tomato sauce, canned",NA,"starters and dishes"
"Piperade, Basque-style (fondue of sweet peppers and tomatoes flavoured with onions and garlic), prepacked",NA,"starters and dishes"
"Vegetables pan-fried without mushrooms, frozen, raw",NA,"starters and dishes"
"Vegetables pan-fried or stir-fried, Asian-style, frozen, raw",NA,"starters and dishes"
"Grilled vegetables pan-fried, Mediterranean-style, frozen, raw",NA,"starters and dishes"
"Vegetables pan-fried with mushrooms (country-style), frozen",NA,"starters and dishes"
"Ratatouille cooked, prepacked",NA,"starters and dishes"
"Spinach w cream sauce, prepacked",NA,"starters and dishes"
"Eggplant au gratin, prepacked (oven grilled)",NA,"starters and dishes"
"Dauphiné-style creamed potatoes ""au gratin""",NA,"starters and dishes"
"Chicory w ham",NA,"starters and dishes"
"Cauliflower au gratin (oven grilled), prepacked",NA,"starters and dishes"
"Vegetables au gratin (oven grilled)",NA,"starters and dishes"
"Riste (Eggplant, tomatoes, onions), prepacked",NA,"starters and dishes"
"Vegetable rosti, pre-fried, frozen",NA,"starters and dishes"
"Vegetable rosti, pre-fried, frozen, cooked",NA,"starters and dishes"
"Sauerkraut, without garnish, drained, cooked",NA,"starters and dishes"
"Falafel",NA,"starters and dishes"
"Falafel, prepacked",NA,"starters and dishes"
"Durum wheat, pre-cooked, cooked, in a microwaveable bag",NA,"starters and dishes"
"Durum wheat pre-cooked, whole grain, cooked, to pan-fry",NA,"starters and dishes"
"Ravioli filled with meat, in tomato sauce, canned",NA,"starters and dishes"
"Lasagna or cannelloni with meat (bolognese sauce)",NA,"starters and dishes"
"Cantonese rice",NA,"starters and dishes"
"Dumplings, steamed, with shrimps, cooked",NA,"starters and dishes"
"Pasta au gratin (oven grilled)",NA,"starters and dishes"
"Carbonara-style pasta (spaghetti, tagliatelle…)",NA,"starters and dishes"
"Lasagna or cannelloni with fish, prepacked",NA,"starters and dishes"
"Fresh pasta, stuffed with cheese (e.g. ravioli), cooked",NA,"starters and dishes"
"Couscous with vegetables, prepacked",NA,"starters and dishes"
"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), cooked, prepacked",NA,"starters and dishes"
"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), prepacked, raw",NA,"starters and dishes"
"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), prepacked, cooked",NA,"starters and dishes"
"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), prepacked, raw",NA,"starters and dishes"
"Noodles with shrimps sautéed/pan-fried",NA,"starters and dishes"
"White rice, with chicken, prepacked, cooked",NA,"starters and dishes"
"White rice, cooked, with vegetables and meat, prepacked",NA,"starters and dishes"
"Risotto, w vegetables, prepacked",NA,"starters and dishes"
"Risotto, w seafood, prepacked",NA,"starters and dishes"
"Risotto, w cheeses, prepacked",NA,"starters and dishes"
"Ravioli filled with vegetables, in tomato sauce, canned",NA,"starters and dishes"
"Fresh pasta, stuffed with vegetables (e.g. ravioli), prepacked, cooked",NA,"starters and dishes"
"Pasta with cheese sauce (spaghetti, tagliatelle…), prepacked",NA,"starters and dishes"
"Fresh pasta, stuffed with vegetables (e.g. ravioli), prepacked, raw",NA,"starters and dishes"
"Vine leaf stuffed wih rice or dolmas, drained, prepacked",NA,"starters and dishes"
"Lasagna or cannelloni with vegetables, prepacked, cooked",NA,"starters and dishes"
"Lasagna or cannelloni with vegetables and goat cheese, prepacked, cooked",NA,"starters and dishes"
"Lasagna or cannelloni with goat cheese and spinach, prepacked",NA,"starters and dishes"
"Mashed potatoes w fresh tome cheese, prepacked",NA,"starters and dishes"
"Goat cheese, breaded, to grill, prepacked",NA,"starters and dishes"
"Tartiflette (cheese fondue), prepacked",NA,"starters and dishes"
"Savoy-style fondue cheese preparation (cheese, wine ...), prepacked",NA,"starters and dishes"
"Cheese and ham, breaded",NA,"starters and dishes"
"Soy burger or vegetable escalope",NA,"starters and dishes"
"Wheat-based nuggets (wo soybean)",NA,"starters and dishes"
"Soybean and wheat-based nuggets (not vegan)",NA,"starters and dishes"
"Soybean and wheat-based nuggets (vegan)",NA,"starters and dishes"
"Schnitzel, soybean and wheat-based (not vegan)",NA,"starters and dishes"
"Schnitzel, soybean and wheat-based (vegan)",NA,"starters and dishes"
"Schnitzel, soybean, wheat and cheese-based, cordon bleu-style",NA,"starters and dishes"
"Ravioli filled with tofu, w tomato sauce",NA,"starters and dishes"
"Cereal burger with cheese (without soybean)",NA,"starters and dishes"
"Cereal burger with végétables (without soybean)",NA,"starters and dishes"
"Plant-based ball with wheat and/or soybean",NA,"starters and dishes"
"Plant-based burger or steak from lentil, soybean and vegetables",NA,"starters and dishes"
"Plant-based burger or steak from wheat (seitan) and vegetables",NA,"starters and dishes"
"Plant-based burger or steak from wheat and soybean (vegan)",NA,"starters and dishes"
"Plant-based burger or steak from wheat and soybean (not vegan)",NA,"starters and dishes"
"Plant-based burger or steak from soybean and cheese",NA,"starters and dishes"
"Plant-based burger or steak from soybean and vegetables",NA,"starters and dishes"
"Plant-based burger or steak from soybean, cheese and vegetables",NA,"starters and dishes"
"Soy-based minced",NA,"starters and dishes"
"Pizza, cheese and tomato or Margherita pizza, prepacked",NA,"starters and dishes"
"Quiche Lorraine (eggs and lardoons quiche), prepacked",NA,"starters and dishes"
"Crepe or buckwheat crepe, filled with cheese, ham and bechamel sauce, prepacked",NA,"starters and dishes"
"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce, prepacked",NA,"starters and dishes"
